Unnamed: 0,Lybia1,Eritrea1,Djibouti1,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Ethiopia1,Ethiopia2,Ethiopia3,Ethiopia4,Ethiopia5,TAN_CR1,TAN_CR2,Uganda1,KEN_NR1,KEN_NR2,KEN_NR3,KEN_NR4,KEN_NR5,KEN_CR1,KEN_MKR1,KEN_MKR2,Uganda2,Egypt_CN8,Egypt_CN9,Egypt_AL1,Egypt_UE1,Egypt_CN10,KEN_MKR3,KEN_NR6,KEN_CR2
2030/08/03 10:00:00,0.057,0.111,0.275,0.413,0.589,0.586,0.558,0.573,0.556,0.536,0.168,0.497,0.135,0.264,0.278,0.494,0.368,0.138,0.169,0.038,0.17,0.038,0.166,0.564,0.568,0.648,0.020,0.352,0.364,0.331,0.367,0.630,0.851,0.187,0.728
2030/08/03 11:00:00,0.008,0.119,0.155,0.45,0.658,0.644,0.633,0.644,0.632,0.583,0.108,0.28,0.059,0.194,0.365,0.511,0.316,0.083,0.192,0.059,0.193,0.059,0.187,0.586,0.497,0.504,0.033,0.401,0.437,0.346,0.447,0.668,0.821,0.218,0.740
2030/08/03 12:00:00,0.002,0.158,0.11,0.464,0.707,0.668,0.677,0.697,0.676,0.599,0.07,0.151,0.04,0.139,0.433,0.495,0.277,0.045,0.202,0.086,0.204,0.086,0.199,0.59,0.455,0.381,0.051,0.429,0.487,0.377,0.538,0.683,0.800,0.227,0.738
2030/08/03 13:00:00,0.004,0.257,0.101,0.467,0.74,0.67,0.698,0.731,0.697,0.598,0.047,0.093,0.033,0.093,0.463,0.471,0.249,0.024,0.218,0.119,0.22,0.119,0.217,0.588,0.433,0.314,0.066,0.443,0.518,0.426,0.617,0.702,0.792,0.234,0.741
2030/08/03 14:00:00,0.011,0.427,0.102,0.461,0.757,0.656,0.7,0.75,0.7,0.585,0.033,0.068,0.029,0.062,0.47,0.459,0.242,0.013,0.245,0.159,0.249,0.159,0.249,0.59,0.437,0.302,0.058,0.451,0.538,0.481,0.666,0.725,0.806,0.250,0.758
2030/08/03 15:00:00,0.028,0.586,0.1,0.448,0.75,0.624,0.678,0.745,0.677,0.556,0.024,0.059,0.027,0.044,0.471,0.466,0.251,0.008,0.274,0.201,0.278,0.201,0.282,0.59,0.468,0.335,0.041,0.459,0.551,0.521,0.683,0.732,0.829,0.261,0.778
2030/08/03 16:00:00,0.072,0.666,0.095,0.425,0.712,0.571,0.625,0.707,0.623,0.51,0.024,0.059,0.022,0.041,0.478,0.491,0.278,0.004,0.32,0.226,0.323,0.226,0.332,0.571,0.523,0.42,0.032,0.471,0.556,0.528,0.683,0.720,0.857,0.291,0.790
2030/08/03 17:00:00,0.125,0.635,0.076,0.374,0.624,0.48,0.519,0.621,0.516,0.426,0.03,0.059,0.013,0.042,0.45,0.523,0.292,0.002,0.381,0.233,0.382,0.233,0.396,0.52,0.58,0.522,0.034,0.503,0.547,0.510,0.677,0.678,0.887,0.337,0.778
2030/08/03 18:00:00,0.179,0.532,0.044,0.307,0.476,0.346,0.362,0.47,0.358,0.3,0.051,0.078,0.005,0.042,0.289,0.592,0.353,0.001,0.466,0.231,0.467,0.231,0.48,0.447,0.599,0.592,0.046,0.550,0.552,0.457,0.684,0.630,0.890,0.422,0.697
2030/08/03 19:00:00,0.294,0.4,0.019,0.367,0.34,0.264,0.227,0.332,0.22,0.249,0.08,0.124,0,0.053,0.119,0.668,0.432,0.001,0.544,0.223,0.544,0.223,0.55,0.382,0.617,0.615,0.058,0.638,0.578,0.402,0.741,0.625,0.824,0.527,0.621
2030/08/03 20:00:00,0.374,0.251,0.008,0.532,0.259,0.265,0.171,0.259,0.163,0.291,0.094,0.167,0,0.063,0.041,0.634,0.504,0.002,0.519,0.194,0.516,0.194,0.523,0.379,0.599,0.672,0.057,0.692,0.584,0.366,0.763,0.618,0.774,0.488,0.617
2030/08/03 21:00:00,0.413,0.136,0.006,0.657,0.3,0.374,0.252,0.323,0.244,0.43,0.102,0.227,0.008,0.067,0.011,0.571,0.597,0.008,0.457,0.167,0.453,0.167,0.469,0.418,0.661,0.68,0.043,0.636,0.604,0.343,0.750,0.619,0.777,0.398,0.661
2030/08/03 22:00:00,0.464,0.096,0.008,0.602,0.434,0.529,0.446,0.486,0.439,0.556,0.102,0.325,0.016,0.063,0.005,0.466,0.651,0.012,0.369,0.126,0.368,0.126,0.384,0.444,0.718,0.728,0.027,0.428,0.655,0.341,0.707,0.621,0.791,0.318,0.674
2030/08/03 23:00:00,0.523,0.102,0.017,0.459,0.573,0.623,0.627,0.631,0.625,0.58,0.1,0.454,0.014,0.066,0.002,0.398,0.635,0.009,0.272,0.078,0.272,0.078,0.284,0.479,0.699,0.779,0.018,0.269,0.689,0.362,0.642,0.615,0.815,0.230,0.666
2030/08/04 00:00:00,0.577,0.137,0.048,0.337,0.664,0.606,0.697,0.72,0.697,0.518,0.109,0.577,0.006,0.08,0,0.36,0.598,0.002,0.167,0.041,0.163,0.041,0.18,0.509,0.672,0.785,0.017,0.195,0.682,0.395,0.571,0.601,0.803,0.117,0.692
2030/08/04 01:00:00,0.615,0.174,0.161,0.269,0.641,0.476,0.624,0.688,0.627,0.403,0.136,0.687,0.007,0.114,0,0.336,0.611,0,0.091,0.016,0.088,0.016,0.102,0.502,0.649,0.768,0.021,0.168,0.599,0.438,0.508,0.584,0.759,0.050,0.674
2030/08/04 02:00:00,0.636,0.16,0.385,0.233,0.583,0.394,0.547,0.616,0.552,0.334,0.175,0.801,0.039,0.164,0.007,0.305,0.601,0,0.046,0.004,0.044,0.004,0.054,0.464,0.617,0.752,0.045,0.169,0.490,0.473,0.459,0.561,0.753,0.018,0.662
2030/08/04 03:00:00,0.637,0.132,0.574,0.233,0.541,0.381,0.513,0.561,0.517,0.32,0.216,0.908,0.118,0.218,0.038,0.267,0.585,0,0.026,0,0.024,0,0.031,0.422,0.585,0.724,0.122,0.192,0.416,0.501,0.422,0.532,0.730,0.007,0.638
2030/08/04 04:00:00,0.63,0.147,0.697,0.248,0.526,0.385,0.504,0.54,0.508,0.325,0.245,0.968,0.239,0.249,0.073,0.233,0.613,0.001,0.019,0,0.017,0,0.024,0.376,0.571,0.718,0.259,0.213,0.376,0.508,0.391,0.502,0.728,0.004,0.613
2030/08/04 05:00:00,0.63,0.217,0.819,0.246,0.501,0.367,0.484,0.513,0.488,0.316,0.259,0.984,0.45,0.271,0.095,0.186,0.61,0.001,0.019,0.001,0.017,0.001,0.025,0.337,0.576,0.678,0.337,0.209,0.343,0.498,0.364,0.470,0.685,0.003,0.567
2030/08/04 06:00:00,0.633,0.278,0.856,0.231,0.522,0.36,0.504,0.536,0.51,0.31,0.238,0.987,0.675,0.272,0.105,0.139,0.57,0,0.017,0.004,0.015,0.004,0.023,0.3,0.596,0.656,0.328,0.195,0.267,0.447,0.274,0.323,0.659,0.002,0.535
2030/08/04 07:00:00,0.522,0.317,0.919,0.235,0.558,0.41,0.541,0.578,0.546,0.343,0.234,0.989,0.746,0.264,0.065,0.153,0.527,0,0.008,0.001,0.007,0.001,0.009,0.256,0.593,0.731,0.238,0.196,0.279,0.428,0.176,0.380,0.804,0.003,0.479
2030/08/04 08:00:00,0.296,0.33,0.879,0.256,0.556,0.444,0.544,0.575,0.547,0.376,0.355,0.971,0.584,0.344,0.096,0.374,0.648,0,0.072,0.001,0.073,0.001,0.071,0.327,0.724,0.713,0.163,0.208,0.302,0.417,0.274,0.459,0.880,0.081,0.618
2030/08/04 09:00:00,0.243,0.28,0.798,0.27,0.562,0.466,0.557,0.586,0.559,0.397,0.395,0.924,0.388,0.373,0.188,0.442,0.662,0,0.148,0.013,0.151,0.013,0.145,0.363,0.711,0.652,0.142,0.223,0.326,0.419,0.341,0.483,0.900,0.172,0.693
2030/08/04 10:00:00,0.231,0.215,0.675,0.283,0.574,0.482,0.573,0.601,0.575,0.414,0.313,0.845,0.241,0.278,0.228,0.442,0.618,0,0.187,0.025,0.191,0.025,0.18,0.375,0.637,0.582,0.079,0.236,0.343,0.439,0.383,0.507,0.899,0.227,0.712
2030/08/04 11:00:00,0.25,0.167,0.527,0.294,0.591,0.501,0.592,0.619,0.595,0.434,0.243,0.723,0.137,0.187,0.236,0.425,0.55,0,0.207,0.041,0.21,0.041,0.201,0.386,0.566,0.502,0.057,0.235,0.354,0.488,0.410,0.520,0.893,0.249,0.715
2030/08/04 12:00:00,0.289,0.155,0.371,0.299,0.604,0.523,0.615,0.633,0.618,0.457,0.233,0.557,0.067,0.156,0.252,0.412,0.476,0.001,0.213,0.06,0.218,0.06,0.208,0.413,0.517,0.437,0.065,0.225,0.362,0.563,0.430,0.519,0.880,0.248,0.718
2030/08/04 13:00:00,0.345,0.189,0.24,0.302,0.623,0.552,0.644,0.65,0.648,0.482,0.243,0.391,0.032,0.161,0.294,0.415,0.413,0.002,0.224,0.083,0.227,0.083,0.221,0.454,0.498,0.416,0.085,0.220,0.374,0.654,0.449,0.512,0.864,0.249,0.725
2030/08/04 14:00:00,0.42,0.295,0.152,0.307,0.649,0.58,0.677,0.674,0.682,0.506,0.261,0.266,0.021,0.186,0.353,0.432,0.367,0.002,0.237,0.107,0.242,0.107,0.237,0.491,0.494,0.424,0.104,0.224,0.388,0.740,0.470,0.506,0.848,0.254,0.730
2030/08/04 15:00:00,0.515,0.441,0.094,0.315,0.676,0.601,0.703,0.696,0.708,0.525,0.285,0.179,0.02,0.223,0.392,0.456,0.33,0.002,0.251,0.127,0.256,0.127,0.254,0.519,0.496,0.431,0.111,0.241,0.402,0.800,0.494,0.506,0.834,0.261,0.731
2030/08/04 16:00:00,0.615,0.557,0.058,0.32,0.694,0.607,0.715,0.71,0.72,0.532,0.328,0.13,0.022,0.265,0.403,0.494,0.311,0.001,0.265,0.144,0.27,0.144,0.269,0.53,0.52,0.438,0.109,0.267,0.414,0.827,0.521,0.510,0.834,0.274,0.724
2030/08/04 17:00:00,0.684,0.591,0.046,0.308,0.691,0.589,0.697,0.703,0.701,0.509,0.346,0.122,0.022,0.27,0.356,0.535,0.283,0,0.302,0.169,0.309,0.169,0.308,0.504,0.571,0.484,0.108,0.305,0.421,0.809,0.532,0.519,0.845,0.307,0.695
2030/08/04 18:00:00,0.716,0.524,0.036,0.282,0.668,0.556,0.669,0.674,0.674,0.466,0.367,0.192,0.026,0.266,0.197,0.58,0.279,0,0.413,0.218,0.418,0.218,0.422,0.427,0.597,0.556,0.123,0.391,0.437,0.732,0.519,0.562,0.829,0.403,0.622
2030/08/04 19:00:00,0.688,0.41,0.017,0.312,0.684,0.538,0.671,0.695,0.674,0.438,0.442,0.374,0.039,0.302,0.056,0.647,0.31,0,0.544,0.285,0.548,0.285,0.558,0.364,0.623,0.66,0.132,0.544,0.468,0.625,0.489,0.607,0.788,0.512,0.575
2030/08/04 20:00:00,0.594,0.284,0.004,0.429,0.69,0.508,0.643,0.707,0.645,0.432,0.447,0.606,0.093,0.296,0.021,0.622,0.337,0,0.586,0.313,0.586,0.313,0.601,0.347,0.61,0.748,0.114,0.645,0.537,0.541,0.449,0.610,0.734,0.535,0.583
2030/08/04 21:00:00,0.46,0.223,0.002,0.583,0.675,0.512,0.606,0.695,0.607,0.491,0.403,0.783,0.194,0.262,0.019,0.547,0.39,0.002,0.541,0.27,0.539,0.27,0.556,0.364,0.552,0.692,0.085,0.644,0.664,0.505,0.432,0.592,0.714,0.487,0.591
2030/08/04 22:00:00,0.322,0.215,0.008,0.657,0.672,0.583,0.618,0.694,0.618,0.601,0.355,0.857,0.232,0.219,0.039,0.467,0.506,0.016,0.457,0.161,0.454,0.161,0.474,0.41,0.526,0.532,0.055,0.528,0.777,0.504,0.436,0.573,0.639,0.386,0.600
2030/08/04 23:00:00,0.213,0.201,0.089,0.601,0.709,0.675,0.684,0.736,0.683,0.664,0.329,0.928,0.203,0.196,0.091,0.418,0.613,0.055,0.332,0.09,0.327,0.09,0.356,0.432,0.532,0.51,0.027,0.375,0.788,0.510,0.460,0.556,0.635,0.237,0.628
2030/08/05 00:00:00,0.141,0.169,0.4,0.476,0.748,0.697,0.741,0.784,0.741,0.638,0.301,0.969,0.112,0.167,0.151,0.415,0.678,0.137,0.182,0.048,0.179,0.048,0.2,0.451,0.494,0.516,0.006,0.264,0.712,0.515,0.486,0.571,0.661,0.118,0.641
2030/08/05 01:00:00,0.093,0.136,0.718,0.376,0.763,0.633,0.744,0.806,0.744,0.556,0.284,0.985,0.041,0.169,0.216,0.425,0.644,0.205,0.077,0.026,0.075,0.026,0.087,0.467,0.474,0.569,0.001,0.213,0.605,0.510,0.508,0.610,0.639,0.041,0.626
2030/08/05 02:00:00,0.06,0.144,0.837,0.315,0.761,0.568,0.725,0.806,0.727,0.485,0.302,0.989,0.036,0.198,0.244,0.401,0.569,0.219,0.025,0.012,0.023,0.012,0.031,0.462,0.462,0.594,0,0.194,0.536,0.510,0.529,0.635,0.607,0.007,0.594
2030/08/05 03:00:00,0.036,0.207,0.866,0.294,0.751,0.532,0.71,0.795,0.712,0.447,0.334,0.984,0.139,0.239,0.238,0.357,0.516,0.189,0.01,0.004,0.009,0.004,0.014,0.442,0.433,0.653,0,0.201,0.482,0.498,0.547,0.619,0.610,0.001,0.563
2030/08/05 04:00:00,0.021,0.246,0.875,0.3,0.727,0.501,0.682,0.772,0.685,0.422,0.349,0.976,0.291,0.261,0.23,0.303,0.476,0.144,0.006,0,0.005,0,0.008,0.414,0.401,0.646,0.002,0.217,0.441,0.485,0.547,0.583,0.605,0,0.535
2030/08/05 05:00:00,0.016,0.255,0.871,0.289,0.69,0.467,0.65,0.734,0.654,0.398,0.368,0.971,0.414,0.256,0.225,0.261,0.46,0.104,0.004,0,0.003,0,0.006,0.386,0.381,0.602,0.005,0.201,0.404,0.480,0.513,0.538,0.566,0,0.501
2030/08/05 06:00:00,0.015,0.237,0.898,0.233,0.642,0.404,0.606,0.688,0.613,0.334,0.425,0.979,0.514,0.29,0.213,0.226,0.494,0.08,0.002,0.001,0.002,0.001,0.003,0.339,0.367,0.621,0.010,0.161,0.305,0.435,0.360,0.361,0.516,0.001,0.432
2030/08/05 07:00:00,0.014,0.253,0.93,0.199,0.646,0.4,0.618,0.693,0.624,0.32,0.347,0.968,0.649,0.225,0.159,0.235,0.432,0.05,0,0.002,0,0.002,0,0.259,0.325,0.691,0.010,0.142,0.252,0.395,0.202,0.264,0.649,0,0.364
2030/08/05 08:00:00,0.009,0.3,0.865,0.188,0.599,0.427,0.601,0.636,0.606,0.336,0.415,0.886,0.467,0.266,0.069,0.337,0.552,0.029,0.001,0.001,0.001,0.001,0.001,0.284,0.311,0.626,0.002,0.144,0.219,0.372,0.185,0.369,0.706,0.003,0.444
2030/08/05 09:00:00,0.008,0.367,0.715,0.195,0.558,0.434,0.574,0.585,0.58,0.347,0.484,0.752,0.223,0.328,0.024,0.349,0.508,0.002,0.009,0.002,0.009,0.002,0.007,0.294,0.217,0.439,0,0.157,0.261,0.372,0.217,0.383,0.703,0.018,0.488
2030/08/05 10:00:00,0.025,0.413,0.499,0.203,0.544,0.43,0.555,0.556,0.56,0.351,0.476,0.603,0.09,0.281,0.019,0.302,0.379,0,0.019,0.002,0.019,0.002,0.016,0.32,0.178,0.243,0,0.179,0.362,0.410,0.243,0.432,0.678,0.033,0.529
2030/08/05 11:00:00,0.048,0.448,0.298,0.21,0.538,0.426,0.534,0.54,0.538,0.355,0.481,0.437,0.034,0.241,0.022,0.243,0.272,0,0.029,0.005,0.03,0.005,0.025,0.358,0.159,0.118,0,0.198,0.445,0.449,0.289,0.499,0.652,0.047,0.561
2030/08/05 12:00:00,0.072,0.514,0.171,0.214,0.544,0.431,0.525,0.544,0.528,0.36,0.485,0.301,0.012,0.231,0.022,0.193,0.2,0,0.029,0.008,0.03,0.008,0.025,0.388,0.15,0.068,0,0.209,0.499,0.483,0.353,0.562,0.613,0.050,0.588
2030/08/05 13:00:00,0.107,0.603,0.111,0.223,0.573,0.447,0.538,0.571,0.541,0.372,0.476,0.218,0.005,0.223,0.023,0.163,0.154,0,0.025,0.009,0.026,0.009,0.021,0.404,0.159,0.061,0,0.223,0.544,0.523,0.430,0.618,0.553,0.048,0.626
2030/08/05 14:00:00,0.162,0.695,0.084,0.241,0.604,0.479,0.568,0.606,0.571,0.395,0.476,0.169,0.005,0.232,0.032,0.154,0.133,0,0.025,0.012,0.026,0.012,0.02,0.422,0.172,0.055,0,0.244,0.586,0.558,0.500,0.663,0.493,0.049,0.666
2030/08/05 15:00:00,0.253,0.782,0.067,0.266,0.636,0.51,0.601,0.639,0.602,0.422,0.488,0.141,0.01,0.254,0.056,0.158,0.136,0,0.025,0.018,0.027,0.018,0.021,0.448,0.191,0.045,0,0.269,0.621,0.583,0.548,0.690,0.452,0.052,0.680
2030/08/05 16:00:00,0.375,0.827,0.06,0.294,0.666,0.528,0.624,0.668,0.626,0.442,0.506,0.132,0.02,0.282,0.089,0.191,0.158,0,0.032,0.031,0.035,0.031,0.029,0.472,0.225,0.042,0,0.302,0.646,0.590,0.574,0.702,0.452,0.059,0.673
2030/08/05 17:00:00,0.476,0.822,0.07,0.325,0.678,0.537,0.626,0.679,0.627,0.458,0.525,0.134,0.034,0.305,0.126,0.264,0.199,0,0.047,0.067,0.051,0.067,0.045,0.458,0.278,0.053,0.001,0.374,0.652,0.590,0.566,0.698,0.503,0.072,0.645
2030/08/05 18:00:00,0.544,0.736,0.116,0.38,0.676,0.557,0.633,0.672,0.633,0.485,0.481,0.159,0.062,0.278,0.159,0.478,0.297,0.005,0.117,0.182,0.125,0.182,0.119,0.427,0.318,0.088,0,0.515,0.656,0.568,0.556,0.693,0.601,0.141,0.586
2030/08/05 19:00:00,0.616,0.623,0.225,0.51,0.699,0.613,0.668,0.69,0.67,0.55,0.481,0.19,0.149,0.286,0.192,0.712,0.361,0.019,0.225,0.33,0.239,0.33,0.236,0.404,0.277,0.157,0,0.695,0.691,0.514,0.567,0.713,0.695,0.244,0.544
2030/08/05 20:00:00,0.619,0.482,0.343,0.677,0.726,0.663,0.708,0.725,0.71,0.628,0.51,0.205,0.302,0.302,0.193,0.751,0.403,0.031,0.277,0.345,0.291,0.345,0.294,0.395,0.275,0.238,0,0.786,0.703,0.475,0.571,0.708,0.677,0.274,0.527
2030/08/05 21:00:00,0.524,0.332,0.354,0.813,0.748,0.715,0.748,0.754,0.749,0.72,0.498,0.201,0.395,0.298,0.16,0.713,0.45,0.037,0.302,0.273,0.311,0.273,0.325,0.374,0.298,0.325,0,0.797,0.725,0.452,0.568,0.698,0.603,0.264,0.502
2030/08/05 22:00:00,0.413,0.178,0.231,0.812,0.777,0.779,0.809,0.791,0.811,0.786,0.464,0.173,0.351,0.289,0.133,0.634,0.494,0.037,0.329,0.191,0.332,0.191,0.345,0.342,0.333,0.355,0,0.654,0.750,0.437,0.552,0.682,0.525,0.284,0.484
2030/08/05 23:00:00,0.334,0.095,0.111,0.737,0.814,0.813,0.861,0.832,0.864,0.796,0.444,0.171,0.22,0.289,0.13,0.554,0.51,0.037,0.279,0.106,0.277,0.106,0.295,0.314,0.425,0.459,0.002,0.472,0.740,0.442,0.513,0.649,0.488,0.220,0.469
2030/08/06 00:00:00,0.285,0.085,0.113,0.6,0.823,0.779,0.849,0.849,0.852,0.736,0.442,0.184,0.077,0.3,0.115,0.506,0.565,0.033,0.193,0.056,0.189,0.056,0.207,0.317,0.431,0.519,0.007,0.347,0.695,0.468,0.464,0.619,0.502,0.138,0.458
2030/08/06 01:00:00,0.253,0.119,0.208,0.489,0.809,0.682,0.802,0.838,0.805,0.633,0.432,0.188,0.008,0.317,0.098,0.488,0.523,0.023,0.112,0.02,0.107,0.02,0.122,0.325,0.43,0.54,0.016,0.294,0.633,0.506,0.429,0.601,0.523,0.068,0.459
2030/08/06 02:00:00,0.226,0.153,0.299,0.428,0.794,0.632,0.775,0.819,0.779,0.578,0.436,0.186,0.002,0.355,0.103,0.463,0.466,0.018,0.061,0.004,0.058,0.004,0.068,0.314,0.422,0.563,0.024,0.274,0.581,0.551,0.416,0.598,0.492,0.029,0.473
2030/08/06 03:00:00,0.211,0.187,0.277,0.394,0.774,0.605,0.752,0.799,0.757,0.545,0.447,0.243,0.032,0.382,0.082,0.39,0.449,0.026,0.038,0,0.035,0,0.043,0.336,0.422,0.545,0.036,0.264,0.535,0.593,0.421,0.595,0.425,0.015,0.486
2030/08/06 04:00:00,0.217,0.235,0.199,0.362,0.737,0.551,0.696,0.762,0.699,0.498,0.434,0.367,0.059,0.371,0.068,0.34,0.436,0.041,0.026,0,0.024,0,0.03,0.344,0.428,0.479,0.063,0.249,0.494,0.624,0.422,0.582,0.371,0.009,0.476
2030/08/06 05:00:00,0.224,0.293,0.176,0.316,0.676,0.471,0.613,0.701,0.616,0.431,0.407,0.429,0.068,0.334,0.064,0.283,0.42,0.061,0.016,0,0.015,0,0.018,0.339,0.401,0.398,0.092,0.217,0.454,0.642,0.414,0.541,0.329,0.007,0.413
2030/08/06 06:00:00,0.206,0.379,0.22,0.276,0.656,0.403,0.577,0.688,0.581,0.364,0.358,0.459,0.106,0.287,0.053,0.228,0.398,0.104,0.011,0.001,0.01,0.001,0.011,0.296,0.362,0.367,0.102,0.212,0.386,0.632,0.316,0.384,0.311,0.008,0.353
2030/08/06 07:00:00,0.202,0.451,0.466,0.243,0.632,0.422,0.576,0.658,0.58,0.358,0.245,0.618,0.249,0.185,0.022,0.113,0.282,0.115,0.001,0.001,0,0.001,0.001,0.255,0.254,0.42,0.069,0.203,0.363,0.651,0.241,0.376,0.527,0,0.362
2030/08/06 08:00:00,0.199,0.528,0.634,0.217,0.566,0.42,0.536,0.586,0.538,0.341,0.257,0.656,0.25,0.201,0.003,0.22,0.174,0.174,0.003,0,0.003,0,0.004,0.326,0.147,0.477,0.027,0.199,0.337,0.663,0.231,0.392,0.734,0.003,0.491
2030/08/06 09:00:00,0.192,0.591,0.648,0.222,0.498,0.413,0.501,0.513,0.501,0.341,0.257,0.695,0.149,0.175,0.001,0.283,0.104,0.202,0.008,0,0.008,0,0.008,0.379,0.069,0.369,0.008,0.219,0.360,0.672,0.182,0.391,0.769,0.011,0.566
2030/08/06 10:00:00,0.175,0.62,0.554,0.235,0.469,0.417,0.491,0.479,0.494,0.352,0.217,0.7,0.084,0.121,0,0.238,0.047,0.178,0.008,0,0.008,0,0.007,0.402,0.036,0.241,0.002,0.240,0.408,0.689,0.164,0.413,0.713,0.012,0.615
2030/08/06 11:00:00,0.108,0.635,0.428,0.248,0.463,0.42,0.494,0.47,0.497,0.361,0.165,0.674,0.101,0.078,0,0.186,0.023,0.148,0.005,0,0.005,0,0.004,0.422,0.022,0.169,0,0.247,0.435,0.708,0.193,0.448,0.575,0.011,0.647
2030/08/06 12:00:00,0.018,0.647,0.341,0.251,0.476,0.42,0.498,0.484,0.501,0.361,0.13,0.621,0.123,0.051,0,0.142,0.012,0.116,0.005,0,0.005,0,0.004,0.457,0.018,0.126,0,0.248,0.447,0.726,0.249,0.489,0.397,0.011,0.676
2030/08/06 13:00:00,0.006,0.638,0.277,0.264,0.5,0.422,0.505,0.512,0.507,0.364,0.111,0.53,0.163,0.03,0,0.108,0.008,0.085,0.006,0,0.006,0,0.005,0.496,0.019,0.085,0,0.261,0.461,0.748,0.315,0.533,0.248,0.014,0.687
2030/08/06 14:00:00,0.008,0.62,0.254,0.284,0.53,0.43,0.511,0.538,0.513,0.373,0.108,0.444,0.204,0.022,0,0.094,0.004,0.064,0.008,0,0.009,0,0.007,0.516,0.03,0.049,0,0.286,0.480,0.763,0.384,0.565,0.156,0.017,0.692
2030/08/06 15:00:00,0.036,0.615,0.291,0.303,0.559,0.445,0.523,0.559,0.524,0.388,0.116,0.38,0.258,0.022,0,0.099,0.007,0.046,0.014,0.001,0.015,0.001,0.012,0.531,0.047,0.03,0,0.315,0.499,0.768,0.448,0.580,0.115,0.024,0.714
2030/08/06 16:00:00,0.153,0.584,0.364,0.312,0.586,0.459,0.536,0.583,0.538,0.4,0.121,0.32,0.312,0.023,0.002,0.137,0.011,0.03,0.03,0.014,0.032,0.014,0.029,0.559,0.075,0.021,0,0.348,0.511,0.756,0.502,0.584,0.118,0.044,0.729
2030/08/06 17:00:00,0.306,0.472,0.443,0.312,0.602,0.452,0.529,0.601,0.529,0.392,0.13,0.286,0.306,0.027,0.011,0.241,0.045,0.026,0.068,0.062,0.072,0.062,0.068,0.562,0.12,0.021,0,0.402,0.519,0.730,0.546,0.578,0.160,0.085,0.704
2030/08/06 18:00:00,0.483,0.279,0.469,0.316,0.59,0.428,0.497,0.586,0.496,0.368,0.164,0.253,0.233,0.05,0.038,0.501,0.185,0.057,0.153,0.156,0.158,0.156,0.156,0.489,0.167,0.026,0,0.494,0.552,0.692,0.613,0.592,0.267,0.162,0.606
2030/08/06 19:00:00,0.679,0.154,0.422,0.4,0.574,0.42,0.465,0.561,0.464,0.379,0.196,0.206,0.133,0.069,0.111,0.737,0.299,0.106,0.264,0.289,0.274,0.289,0.279,0.434,0.182,0.034,0,0.612,0.635,0.647,0.698,0.619,0.420,0.252,0.571
2030/08/06 20:00:00,0.746,0.112,0.277,0.531,0.55,0.438,0.444,0.538,0.441,0.431,0.181,0.148,0.051,0.064,0.241,0.78,0.312,0.124,0.3,0.361,0.311,0.361,0.325,0.422,0.168,0.036,0.001,0.662,0.715,0.620,0.725,0.604,0.525,0.263,0.610
2030/08/06 21:00:00,0.692,0.159,0.142,0.668,0.574,0.521,0.501,0.571,0.498,0.544,0.151,0.088,0.014,0.048,0.337,0.716,0.317,0.108,0.329,0.295,0.338,0.295,0.362,0.432,0.178,0.04,0.004,0.663,0.768,0.609,0.710,0.568,0.594,0.259,0.645
2030/08/06 22:00:00,0.599,0.328,0.08,0.7,0.655,0.661,0.647,0.669,0.646,0.678,0.115,0.049,0.011,0.03,0.387,0.643,0.346,0.093,0.379,0.22,0.381,0.22,0.423,0.441,0.232,0.06,0.010,0.566,0.770,0.600,0.666,0.532,0.626,0.251,0.636
2030/08/06 23:00:00,0.522,0.613,0.053,0.601,0.75,0.74,0.777,0.774,0.777,0.704,0.098,0.044,0.016,0.021,0.36,0.578,0.401,0.082,0.302,0.149,0.296,0.149,0.341,0.426,0.285,0.1,0.025,0.429,0.740,0.594,0.610,0.515,0.664,0.170,0.607
2030/08/07 00:00:00,0.461,0.772,0.046,0.484,0.791,0.718,0.808,0.82,0.811,0.646,0.09,0.087,0.03,0.018,0.32,0.514,0.485,0.058,0.251,0.108,0.245,0.108,0.283,0.4,0.311,0.134,0.041,0.331,0.670,0.595,0.568,0.532,0.813,0.137,0.580
2030/08/07 01:00:00,0.413,0.765,0.037,0.416,0.765,0.644,0.769,0.8,0.772,0.571,0.073,0.206,0.058,0.014,0.316,0.46,0.538,0.035,0.2,0.087,0.194,0.087,0.225,0.362,0.321,0.226,0.044,0.282,0.604,0.593,0.552,0.574,0.881,0.111,0.580
2030/08/07 02:00:00,0.367,0.674,0.019,0.384,0.715,0.57,0.705,0.752,0.709,0.516,0.047,0.422,0.08,0.008,0.292,0.393,0.49,0.017,0.159,0.049,0.156,0.049,0.179,0.312,0.325,0.352,0.039,0.259,0.538,0.588,0.555,0.610,0.844,0.093,0.574
2030/08/07 03:00:00,0.321,0.625,0.007,0.342,0.654,0.483,0.618,0.69,0.621,0.448,0.027,0.622,0.064,0.005,0.231,0.33,0.432,0.01,0.126,0.025,0.127,0.025,0.141,0.279,0.355,0.525,0.034,0.239,0.471,0.574,0.556,0.618,0.788,0.086,0.556
