Unnamed: 0,Rwanda1
2040/08/02 20:00:00,0
2040/08/02 21:00:00,0
2040/08/02 22:00:00,0
2040/08/02 23:00:00,0
2040/08/03 00:00:00,0
2040/08/03 01:00:00,0
2040/08/03 02:00:00,0
2040/08/03 03:00:00,0
2040/08/03 04:00:00,0
2040/08/03 05:00:00,0
2040/08/03 06:00:00,0
2040/08/03 07:00:00,0.02512474
2040/08/03 08:00:00,0.210433168
2040/08/03 09:00:00,0.362531509
2040/08/03 10:00:00,0.524432521
2040/08/03 11:00:00,0.632532248
2040/08/03 12:00:00,0.715136483
2040/08/03 13:00:00,0.744476721
2040/08/03 14:00:00,0.651665357
2040/08/03 15:00:00,0.488187434
2040/08/03 16:00:00,0.340150862
2040/08/03 17:00:00,0.188406584
2040/08/03 18:00:00,0.033087568
2040/08/03 19:00:00,9.15438E-05
2040/08/03 20:00:00,0
2040/08/03 21:00:00,0
2040/08/03 22:00:00,0
2040/08/03 23:00:00,0
2040/08/04 00:00:00,0
2040/08/04 01:00:00,0
2040/08/04 02:00:00,0
2040/08/04 03:00:00,0
2040/08/04 04:00:00,0
2040/08/04 05:00:00,0
2040/08/04 06:00:00,0
2040/08/04 07:00:00,0.032180776
2040/08/04 08:00:00,0.236118683
2040/08/04 09:00:00,0.442714966
2040/08/04 10:00:00,0.62400601
2040/08/04 11:00:00,0.663052152
2040/08/04 12:00:00,0.679250636
2040/08/04 13:00:00,0.672668686
2040/08/04 14:00:00,0.625798742
2040/08/04 15:00:00,0.569311387
2040/08/04 16:00:00,0.430292755
2040/08/04 17:00:00,0.222979102
2040/08/04 18:00:00,0.038860927
2040/08/04 19:00:00,9.15438E-05
2040/08/04 20:00:00,0
2040/08/04 21:00:00,0
2040/08/04 22:00:00,0
2040/08/04 23:00:00,0
2040/08/05 00:00:00,0
2040/08/05 01:00:00,0
2040/08/05 02:00:00,0
2040/08/05 03:00:00,0
2040/08/05 04:00:00,0
2040/08/05 05:00:00,0
2040/08/05 06:00:00,0
2040/08/05 07:00:00,0.037805123
2040/08/05 08:00:00,0.237530075
2040/08/05 09:00:00,0.452281936
2040/08/05 10:00:00,0.599320634
2040/08/05 11:00:00,0.665778908
2040/08/05 12:00:00,0.628974664
2040/08/05 13:00:00,0.740334505
2040/08/05 14:00:00,0.639684174
2040/08/05 15:00:00,0.588468075
2040/08/05 16:00:00,0.420087475
2040/08/05 17:00:00,0.246796292
2040/08/05 18:00:00,0.058972028
2040/08/05 19:00:00,9.15438E-05
2040/08/05 20:00:00,0
2040/08/05 21:00:00,0
2040/08/05 22:00:00,0
2040/08/05 23:00:00,0
2040/08/06 00:00:00,0
2040/08/06 01:00:00,0
2040/08/06 02:00:00,0
2040/08/06 03:00:00,0
2040/08/06 04:00:00,0
2040/08/06 05:00:00,0
2040/08/06 06:00:00,0
2040/08/06 07:00:00,0.03546114
2040/08/06 08:00:00,0.235896297
2040/08/06 09:00:00,0.423034907
2040/08/06 10:00:00,0.562955523
2040/08/06 11:00:00,0.663415646
2040/08/06 12:00:00,0.599428129
2040/08/06 13:00:00,0.509223542
2040/08/06 14:00:00,0.390423321
2040/08/06 15:00:00,0.340235378
2040/08/06 16:00:00,0.194733691
2040/08/06 17:00:00,0.115310093
2040/08/06 18:00:00,0.026373341
2040/08/06 19:00:00,9.15438E-05
2040/08/06 20:00:00,0
2040/08/06 21:00:00,0
2040/08/06 22:00:00,0
2040/08/06 23:00:00,0
2040/08/07 00:00:00,0
2040/08/07 01:00:00,0
2040/08/07 02:00:00,0
2040/08/07 03:00:00,0
2040/08/07 04:00:00,0
2040/08/07 05:00:00,0
2040/08/07 06:00:00,0
2040/08/07 07:00:00,0.034174534
2040/08/07 08:00:00,0.244239678
2040/08/07 09:00:00,0.467865505
2040/08/07 10:00:00,0.615421841
2040/08/07 11:00:00,0.659801655
2040/08/07 12:00:00,0.701909705
2040/08/07 13:00:00,0.661812983
2040/08/07 14:00:00,0.550680198
2040/08/07 15:00:00,0.536122706
2040/08/07 16:00:00,0.321670535
2040/08/07 17:00:00,0.185506496
2040/08/07 18:00:00,0.04299006
2040/08/07 19:00:00,9.15438E-05
2040/08/07 20:00:00,0
2040/08/07 21:00:00,0
2040/08/07 22:00:00,0
2040/08/07 23:00:00,0
2040/08/08 00:00:00,0
2040/08/08 01:00:00,0
2040/08/08 02:00:00,0
2040/08/08 03:00:00,0
2040/08/08 04:00:00,0
2040/08/08 05:00:00,0
2040/08/08 06:00:00,0
2040/08/08 07:00:00,0.038209857
2040/08/08 08:00:00,0.249570808
2040/08/08 09:00:00,0.458111147
2040/08/08 10:00:00,0.626393499
2040/08/08 11:00:00,0.677710296
2040/08/08 12:00:00,0.683419853
2040/08/08 13:00:00,0.682172407
2040/08/08 14:00:00,0.56810116
2040/08/08 15:00:00,0.50439054
2040/08/08 16:00:00,0.4060356
2040/08/08 17:00:00,0.209319294
2040/08/08 18:00:00,0.046957465
2040/08/08 19:00:00,9.15438E-05
2040/08/08 20:00:00,0
2040/08/08 21:00:00,0
2040/08/08 22:00:00,0
2040/08/08 23:00:00,0
2040/08/09 00:00:00,0
2040/08/09 01:00:00,0
2040/08/09 02:00:00,0
2040/08/09 03:00:00,0
2040/08/09 04:00:00,0
2040/08/09 05:00:00,0
2040/08/09 06:00:00,0
2040/08/09 07:00:00,0.041705349
2040/08/09 08:00:00,0.2551817
2040/08/09 09:00:00,0.466632993
2040/08/09 10:00:00,0.641247261
2040/08/09 11:00:00,0.724214388
2040/08/09 12:00:00,0.74830866
2040/08/09 13:00:00,0.78513653
2040/08/09 14:00:00,0.728889731
2040/08/09 15:00:00,0.60105021
2040/08/09 16:00:00,0.447054279
2040/08/09 17:00:00,0.254215174
2040/08/09 18:00:00,0.054718619
2040/08/09 19:00:00,9.15438E-05
2040/08/09 20:00:00,0
2040/08/09 21:00:00,0
2040/08/09 22:00:00,0
2040/08/09 23:00:00,0
2040/08/10 00:00:00,0
2040/08/10 01:00:00,0
2040/08/10 02:00:00,0
2040/08/10 03:00:00,0
2040/08/10 04:00:00,0
2040/08/10 05:00:00,0
2040/08/10 06:00:00,0
2040/08/10 07:00:00,0.041775764
2040/08/10 08:00:00,0.245819687
2040/08/10 09:00:00,0.456518656
2040/08/10 10:00:00,0.605846179
2040/08/10 11:00:00,0.707359795
2040/08/10 12:00:00,0.570462712
2040/08/10 13:00:00,0.61024763
2040/08/10 14:00:00,0.566388552
2040/08/10 15:00:00,0.471222988
2040/08/10 16:00:00,0.239891442
2040/08/10 17:00:00,0.181503722
2040/08/10 18:00:00,0.045533497
2040/08/10 19:00:00,9.15438E-05
2040/08/10 20:00:00,0
2040/08/10 21:00:00,0
2040/08/10 22:00:00,0
2040/08/10 23:00:00,0
2040/08/11 00:00:00,0
2040/08/11 01:00:00,0
2040/08/11 02:00:00,0
2040/08/11 03:00:00,0
2040/08/11 04:00:00,0
2040/08/11 05:00:00,0
2040/08/11 06:00:00,0
2040/08/11 07:00:00,0.039764714
2040/08/11 08:00:00,0.248725924
2040/08/11 09:00:00,0.471516806
2040/08/11 10:00:00,0.629064589
2040/08/11 11:00:00,0.71238809
2040/08/11 12:00:00,0.764410745
2040/08/11 13:00:00,0.775107217
2040/08/11 14:00:00,0.653456794
2040/08/11 15:00:00,0.489409034
2040/08/11 16:00:00,0.361550557
2040/08/11 17:00:00,0.184907855
2040/08/11 18:00:00,0.045892875
2040/08/11 19:00:00,9.15438E-05
2040/08/11 20:00:00,0
2040/08/11 21:00:00,0
2040/08/11 22:00:00,0
2040/08/11 23:00:00,0
2040/08/12 00:00:00,0
2040/08/12 01:00:00,0
2040/08/12 02:00:00,0
2040/08/12 03:00:00,0
2040/08/12 04:00:00,0
2040/08/12 05:00:00,0
2040/08/12 06:00:00,0
2040/08/12 07:00:00,0.04040663
2040/08/12 08:00:00,0.246401174
2040/08/12 09:00:00,0.433570761
2040/08/12 10:00:00,0.626369689
2040/08/12 11:00:00,0.736593925
2040/08/12 12:00:00,0.793252947
2040/08/12 13:00:00,0.790811642
2040/08/12 14:00:00,0.628882241
2040/08/12 15:00:00,0.400322068
2040/08/12 16:00:00,0.251713533
2040/08/12 17:00:00,0.104106477
2040/08/12 18:00:00,0.025651579
2040/08/12 19:00:00,7.48994E-05
2040/08/12 20:00:00,0
2040/08/12 21:00:00,0
2040/08/12 22:00:00,0
2040/08/12 23:00:00,0
2040/08/13 00:00:00,0
2040/08/13 01:00:00,0
2040/08/13 02:00:00,0
2040/08/13 03:00:00,0
2040/08/13 04:00:00,0
2040/08/13 05:00:00,0
2040/08/13 06:00:00,0
2040/08/13 07:00:00,0.042526192
2040/08/13 08:00:00,0.260586389
2040/08/13 09:00:00,0.479890009
2040/08/13 10:00:00,0.647262518
2040/08/13 11:00:00,0.758116279
2040/08/13 12:00:00,0.802896944
2040/08/13 13:00:00,0.64045083
2040/08/13 14:00:00,0.509867169
2040/08/13 15:00:00,0.361214249
2040/08/13 16:00:00,0.215123538
2040/08/13 17:00:00,0.150457811
2040/08/13 18:00:00,0.039518748
2040/08/13 19:00:00,9.15438E-05
2040/08/13 20:00:00,0
2040/08/13 21:00:00,0
2040/08/13 22:00:00,0
2040/08/13 23:00:00,0
2040/08/14 00:00:00,0
2040/08/14 01:00:00,0
2040/08/14 02:00:00,0
2040/08/14 03:00:00,0
2040/08/14 04:00:00,0
2040/08/14 05:00:00,0
2040/08/14 06:00:00,0
2040/08/14 07:00:00,0.045161681
2040/08/14 08:00:00,0.266830367
2040/08/14 09:00:00,0.493252023
2040/08/14 10:00:00,0.659294235
2040/08/14 11:00:00,0.771009663
2040/08/14 12:00:00,0.81557802
2040/08/14 13:00:00,0.810191964
2040/08/14 14:00:00,0.739652087
2040/08/14 15:00:00,0.538376115
2040/08/14 16:00:00,0.347137732
2040/08/14 17:00:00,0.209641823
2040/08/14 18:00:00,0.039170743
2040/08/14 19:00:00,9.15438E-05
2040/08/14 20:00:00,0
2040/08/14 21:00:00,0
2040/08/14 22:00:00,0
2040/08/14 23:00:00,0
2040/08/15 00:00:00,0
2040/08/15 01:00:00,0
2040/08/15 02:00:00,0
2040/08/15 03:00:00,0
2040/08/15 04:00:00,0
2040/08/15 05:00:00,0
2040/08/15 06:00:00,0
2040/08/15 07:00:00,0.046959961
2040/08/15 08:00:00,0.271559711
2040/08/15 09:00:00,0.499105368
2040/08/15 10:00:00,0.660284525
2040/08/15 11:00:00,0.771325905
2040/08/15 12:00:00,0.820169911
2040/08/15 13:00:00,0.820685422
2040/08/15 14:00:00,0.768271071
2040/08/15 15:00:00,0.657771418
2040/08/15 16:00:00,0.491207684
2040/08/15 17:00:00,0.273447917
2040/08/15 18:00:00,0.059523418
2040/08/15 19:00:00,7.48994E-05
2040/08/15 20:00:00,0
2040/08/15 21:00:00,0
2040/08/15 22:00:00,0
2040/08/15 23:00:00,0
2040/08/16 00:00:00,0
2040/08/16 01:00:00,0
2040/08/16 02:00:00,0
2040/08/16 03:00:00,0
2040/08/16 04:00:00,0
2040/08/16 05:00:00,0
2040/08/16 06:00:00,0
2040/08/16 07:00:00,0.047965509
2040/08/16 08:00:00,0.273435758
2040/08/16 09:00:00,0.494289981
2040/08/16 10:00:00,0.662638171
2040/08/16 11:00:00,0.771213325
2040/08/16 12:00:00,0.818120856
2040/08/16 13:00:00,0.820183596
2040/08/16 14:00:00,0.76424273
2040/08/16 15:00:00,0.646373757
2040/08/16 16:00:00,0.466273845
2040/08/16 17:00:00,0.24139054
2040/08/16 18:00:00,0.053388414
2040/08/16 19:00:00,7.48994E-05
2040/08/16 20:00:00,0
2040/08/16 21:00:00,0
2040/08/16 22:00:00,0
2040/08/16 23:00:00,0
2040/08/17 00:00:00,0
2040/08/17 01:00:00,0
2040/08/17 02:00:00,0
2040/08/17 03:00:00,0
2040/08/17 04:00:00,0
2040/08/17 05:00:00,0
2040/08/17 06:00:00,0
2040/08/17 07:00:00,0.046932822
2040/08/17 08:00:00,0.269724629
2040/08/17 09:00:00,0.49268926
2040/08/17 10:00:00,0.647810301
2040/08/17 11:00:00,0.768770863
2040/08/17 12:00:00,0.812959915
2040/08/17 13:00:00,0.813512645
2040/08/17 14:00:00,0.750934486
2040/08/17 15:00:00,0.597391188
2040/08/17 16:00:00,0.374907069
2040/08/17 17:00:00,0.219745619
2040/08/17 18:00:00,0.04687808
2040/08/17 19:00:00,7.48994E-05
2040/08/17 20:00:00,0
2040/08/17 21:00:00,0
2040/08/17 22:00:00,0
2040/08/17 23:00:00,0
2040/08/18 00:00:00,0
2040/08/18 01:00:00,0
2040/08/18 02:00:00,0
2040/08/18 03:00:00,0
2040/08/18 04:00:00,0
2040/08/18 05:00:00,0
2040/08/18 06:00:00,0
2040/08/18 07:00:00,0.043782792
2040/08/18 08:00:00,0.25185427
2040/08/18 09:00:00,0.411218364
2040/08/18 10:00:00,0.624348236
2040/08/18 11:00:00,0.712413195
2040/08/18 12:00:00,0.700209533
2040/08/18 13:00:00,0.540324842
2040/08/18 14:00:00,0.399663415
2040/08/18 15:00:00,0.28931749
2040/08/18 16:00:00,0.22769601
2040/08/18 17:00:00,0.138895141
2040/08/18 18:00:00,0.026956031
2040/08/18 19:00:00,3.19016E-05
2040/08/18 20:00:00,0
2040/08/18 21:00:00,0
2040/08/18 22:00:00,0
2040/08/18 23:00:00,0
2040/08/19 00:00:00,0
2040/08/19 01:00:00,0
2040/08/19 02:00:00,0
2040/08/19 03:00:00,0
2040/08/19 04:00:00,0
2040/08/19 05:00:00,0
2040/08/19 06:00:00,0
2040/08/19 07:00:00,0.038660502
2040/08/19 08:00:00,0.198338527
2040/08/19 09:00:00,0.436173748
2040/08/19 10:00:00,0.501685469
2040/08/19 11:00:00,0.578613759
2040/08/19 12:00:00,0.597652596
2040/08/19 13:00:00,0.492767026
2040/08/19 14:00:00,0.467563318
2040/08/19 15:00:00,0.301953904
2040/08/19 16:00:00,0.241470526
2040/08/19 17:00:00,0.069838874
2040/08/19 18:00:00,0.014354848
2040/08/19 19:00:00,3.19016E-05
2040/08/19 20:00:00,0
2040/08/19 21:00:00,0
2040/08/19 22:00:00,0
2040/08/19 23:00:00,0
2040/08/20 00:00:00,0
2040/08/20 01:00:00,0
2040/08/20 02:00:00,0
2040/08/20 03:00:00,0
2040/08/20 04:00:00,0
2040/08/20 05:00:00,0
2040/08/20 06:00:00,0
2040/08/20 07:00:00,0.032552823
2040/08/20 08:00:00,0.145170419
2040/08/20 09:00:00,0.39954131
2040/08/20 10:00:00,0.544271719
2040/08/20 11:00:00,0.533996394
2040/08/20 12:00:00,0.467142078
2040/08/20 13:00:00,0.554259189
2040/08/20 14:00:00,0.403693652
2040/08/20 15:00:00,0.330858431
2040/08/20 16:00:00,0.275632947
2040/08/20 17:00:00,0.153682602
2040/08/20 18:00:00,0.014097277
2040/08/20 19:00:00,3.19016E-05
2040/08/20 20:00:00,0
2040/08/20 21:00:00,0
2040/08/20 22:00:00,0
2040/08/20 23:00:00,0
2040/08/21 00:00:00,0
2040/08/21 01:00:00,0
2040/08/21 02:00:00,0
2040/08/21 03:00:00,0
2040/08/21 04:00:00,0
2040/08/21 05:00:00,0
2040/08/21 06:00:00,0
2040/08/21 07:00:00,0.025286837
2040/08/21 08:00:00,0.141597161
2040/08/21 09:00:00,0.282570993
2040/08/21 10:00:00,0.449929632
2040/08/21 11:00:00,0.428275926
2040/08/21 12:00:00,0.35134107
2040/08/21 13:00:00,0.446458921
2040/08/21 14:00:00,0.467347219
2040/08/21 15:00:00,0.360623237
2040/08/21 16:00:00,0.162108974
2040/08/21 17:00:00,0.0670755
2040/08/21 18:00:00,0.015137824
2040/08/21 19:00:00,3.19016E-05
2040/08/21 20:00:00,0
2040/08/21 21:00:00,0
2040/08/21 22:00:00,0
2040/08/21 23:00:00,0
2040/08/22 00:00:00,0
2040/08/22 01:00:00,0
2040/08/22 02:00:00,0
2040/08/22 03:00:00,0
2040/08/22 04:00:00,0
2040/08/22 05:00:00,0
2040/08/22 06:00:00,0
2040/08/22 07:00:00,0.041283554
2040/08/22 08:00:00,0.227697906
2040/08/22 09:00:00,0.353038606
2040/08/22 10:00:00,0.5475396
2040/08/22 11:00:00,0.680811133
2040/08/22 12:00:00,0.490724259
2040/08/22 13:00:00,0.51291123
2040/08/22 14:00:00,0.603455546
2040/08/22 15:00:00,0.451362153
2040/08/22 16:00:00,0.266138055
2040/08/22 17:00:00,0.163517315
2040/08/22 18:00:00,0.02789135
2040/08/22 19:00:00,2.21924E-05
2040/08/22 20:00:00,0
2040/08/22 21:00:00,0
2040/08/22 22:00:00,0
2040/08/22 23:00:00,0
2040/08/23 00:00:00,0
2040/08/23 01:00:00,0
2040/08/23 02:00:00,0
2040/08/23 03:00:00,0
2040/08/23 04:00:00,0
2040/08/23 05:00:00,0
2040/08/23 06:00:00,0
2040/08/23 07:00:00,0.030955014
2040/08/23 08:00:00,0.224356789
2040/08/23 09:00:00,0.415896204
2040/08/23 10:00:00,0.48581437
2040/08/23 11:00:00,0.601133155
2040/08/23 12:00:00,0.545030746
2040/08/23 13:00:00,0.592513708
2040/08/23 14:00:00,0.577672615
2040/08/23 15:00:00,0.341993481
2040/08/23 16:00:00,0.163918212
2040/08/23 17:00:00,0.091190947
2040/08/23 18:00:00,0.014624624
2040/08/23 19:00:00,0
2040/08/23 20:00:00,0
2040/08/23 21:00:00,0
2040/08/23 22:00:00,0
2040/08/23 23:00:00,0
2040/08/24 00:00:00,0
2040/08/24 01:00:00,0
2040/08/24 02:00:00,0
2040/08/24 03:00:00,0
2040/08/24 04:00:00,0
2040/08/24 05:00:00,0
2040/08/24 06:00:00,0
2040/08/24 07:00:00,0.012605853
2040/08/24 08:00:00,0.083096861
2040/08/24 09:00:00,0.255691202
2040/08/24 10:00:00,0.294606639
2040/08/24 11:00:00,0.345504462
2040/08/24 12:00:00,0.3970086
2040/08/24 13:00:00,0.409609922
2040/08/24 14:00:00,0.441268112
2040/08/24 15:00:00,0.363374035
2040/08/24 16:00:00,0.179858153
2040/08/24 17:00:00,0.067880993
2040/08/24 18:00:00,0.012378751
2040/08/24 19:00:00,2.77405E-05
2040/08/24 20:00:00,0
2040/08/24 21:00:00,0
2040/08/24 22:00:00,0
2040/08/24 23:00:00,0
2040/08/25 00:00:00,0
2040/08/25 01:00:00,0
2040/08/25 02:00:00,0
2040/08/25 03:00:00,0
2040/08/25 04:00:00,0
2040/08/25 05:00:00,0
2040/08/25 06:00:00,0
2040/08/25 07:00:00,0.016359795
2040/08/25 08:00:00,0.10390055
2040/08/25 09:00:00,0.227081835
2040/08/25 10:00:00,0.42438134
2040/08/25 11:00:00,0.538909104
2040/08/25 12:00:00,0.605391881
2040/08/25 13:00:00,0.503364095
2040/08/25 14:00:00,0.478680984
2040/08/25 15:00:00,0.29331222
2040/08/25 16:00:00,0.227044847
2040/08/25 17:00:00,0.090303528
2040/08/25 18:00:00,0.008068658
2040/08/25 19:00:00,0
2040/08/25 20:00:00,0
2040/08/25 21:00:00,0
2040/08/25 22:00:00,0
2040/08/25 23:00:00,0
2040/08/26 00:00:00,0
2040/08/26 01:00:00,0
2040/08/26 02:00:00,0
2040/08/26 03:00:00,0
2040/08/26 04:00:00,0
2040/08/26 05:00:00,0
2040/08/26 06:00:00,0
2040/08/26 07:00:00,0.022819548
2040/08/26 08:00:00,0.141031162
2040/08/26 09:00:00,0.254023718
2040/08/26 10:00:00,0.255122521
2040/08/26 11:00:00,0.423076934
2040/08/26 12:00:00,0.552965139
2040/08/26 13:00:00,0.628045587
2040/08/26 14:00:00,0.67956526
2040/08/26 15:00:00,0.532427435
2040/08/26 16:00:00,0.366549401
2040/08/26 17:00:00,0.213461371
2040/08/26 18:00:00,0.035287161
2040/08/26 19:00:00,0
2040/08/26 20:00:00,0
2040/08/26 21:00:00,0
2040/08/26 22:00:00,0
2040/08/26 23:00:00,0
2040/08/27 00:00:00,0
2040/08/27 01:00:00,0
2040/08/27 02:00:00,0
2040/08/27 03:00:00,0
2040/08/27 04:00:00,0
2040/08/27 05:00:00,0
2040/08/27 06:00:00,0
2040/08/27 07:00:00,0.0335396
2040/08/27 08:00:00,0.173105553
2040/08/27 09:00:00,0.17572241
2040/08/27 10:00:00,0.24512155
2040/08/27 11:00:00,0.255235748
2040/08/27 12:00:00,0.24731
2040/08/27 13:00:00,0.331757502
2040/08/27 14:00:00,0.284635674
2040/08/27 15:00:00,0.33734856
2040/08/27 16:00:00,0.254404734
2040/08/27 17:00:00,0.151648343
2040/08/27 18:00:00,0.029199963
2040/08/27 19:00:00,0
2040/08/27 20:00:00,0
2040/08/27 21:00:00,0
2040/08/27 22:00:00,0
2040/08/27 23:00:00,0
2040/08/28 00:00:00,0
2040/08/28 01:00:00,0
2040/08/28 02:00:00,0
2040/08/28 03:00:00,0
2040/08/28 04:00:00,0
2040/08/28 05:00:00,0
2040/08/28 06:00:00,0
2040/08/28 07:00:00,0.039537935
2040/08/28 08:00:00,0.20084174
2040/08/28 09:00:00,0.428666513
2040/08/28 10:00:00,0.485683064
2040/08/28 11:00:00,0.5971639
2040/08/28 12:00:00,0.722182764
2040/08/28 13:00:00,0.70165463
2040/08/28 14:00:00,0.496351889
2040/08/28 15:00:00,0.362759998
2040/08/28 16:00:00,0.27253419
2040/08/28 17:00:00,0.137248278
2040/08/28 18:00:00,0.026168108
2040/08/28 19:00:00,0
2040/08/28 20:00:00,0
2040/08/28 21:00:00,0
2040/08/28 22:00:00,0
2040/08/28 23:00:00,0
2040/08/29 00:00:00,0
2040/08/29 01:00:00,0
2040/08/29 02:00:00,0
2040/08/29 03:00:00,0
2040/08/29 04:00:00,0
2040/08/29 05:00:00,0
2040/08/29 06:00:00,0
2040/08/29 07:00:00,0.029125803
2040/08/29 08:00:00,0.197593324
2040/08/29 09:00:00,0.345728929
2040/08/29 10:00:00,0.33227158
2040/08/29 11:00:00,0.416622867
2040/08/29 12:00:00,0.364334874
2040/08/29 13:00:00,0.386630265
2040/08/29 14:00:00,0.267122706
2040/08/29 15:00:00,0.228854593
2040/08/29 16:00:00,0.138537796
2040/08/29 17:00:00,0.077858292
2040/08/29 18:00:00,0.009529798
2040/08/29 19:00:00,0
2040/08/29 20:00:00,0
2040/08/29 21:00:00,0
2040/08/29 22:00:00,0
2040/08/29 23:00:00,0
2040/08/30 00:00:00,0
2040/08/30 01:00:00,0
2040/08/30 02:00:00,0
2040/08/30 03:00:00,0
2040/08/30 04:00:00,0
2040/08/30 05:00:00,0
2040/08/30 06:00:00,0
2040/08/30 07:00:00,0.033103426
2040/08/30 08:00:00,0.214524573
2040/08/30 09:00:00,0.496287068
2040/08/30 10:00:00,0.663027833
2040/08/30 11:00:00,0.707152989
2040/08/30 12:00:00,0.659690323
2040/08/30 13:00:00,0.677161404
2040/08/30 14:00:00,0.525338065
2040/08/30 15:00:00,0.383366684
2040/08/30 16:00:00,0.271665865
2040/08/30 17:00:00,0.10583781
2040/08/30 18:00:00,0.022483702
2040/08/30 19:00:00,0
2040/08/30 20:00:00,0
2040/08/30 21:00:00,0
2040/08/30 22:00:00,0
2040/08/30 23:00:00,0
2040/08/31 00:00:00,0
2040/08/31 01:00:00,0
2040/08/31 02:00:00,0
2040/08/31 03:00:00,0
2040/08/31 04:00:00,0
2040/08/31 05:00:00,0
2040/08/31 06:00:00,0
2040/08/31 07:00:00,0.025533219
2040/08/31 08:00:00,0.175691387
2040/08/31 09:00:00,0.460025521
2040/08/31 10:00:00,0.618422118
2040/08/31 11:00:00,0.706581534
2040/08/31 12:00:00,0.747786028
2040/08/31 13:00:00,0.690848629
2040/08/31 14:00:00,0.385182671
2040/08/31 15:00:00,0.266527024
2040/08/31 16:00:00,0.217753757
2040/08/31 17:00:00,0.145898701
2040/08/31 18:00:00,0.026960516
2040/08/31 19:00:00,0
2040/08/31 20:00:00,0
2040/08/31 21:00:00,0
2040/08/31 22:00:00,0
2040/08/31 23:00:00,0
2040/09/01 00:00:00,0
2040/09/01 01:00:00,0
2040/09/01 02:00:00,0
2040/09/01 03:00:00,0
2040/09/01 04:00:00,0
2040/09/01 05:00:00,0
2040/09/01 06:00:00,0
2040/09/01 07:00:00,0.053131814
2040/09/01 08:00:00,0.267977623
2040/09/01 09:00:00,0.474523926
2040/09/01 10:00:00,0.630937353
2040/09/01 11:00:00,0.63879042
2040/09/01 12:00:00,0.595894309
2040/09/01 13:00:00,0.58789417
2040/09/01 14:00:00,0.48444371
2040/09/01 15:00:00,0.389043599
2040/09/01 16:00:00,0.294882611
2040/09/01 17:00:00,0.169587175
2040/09/01 18:00:00,0.034428684
2040/09/01 19:00:00,0
2040/09/01 20:00:00,0
2040/09/01 21:00:00,0
2040/09/01 22:00:00,0
2040/09/01 23:00:00,0
2040/09/02 00:00:00,0
2040/09/02 01:00:00,0
2040/09/02 02:00:00,0
2040/09/02 03:00:00,0
2040/09/02 04:00:00,0
2040/09/02 05:00:00,0
2040/09/02 06:00:00,0
2040/09/02 07:00:00,0.036395811
2040/09/02 08:00:00,0.169058255
2040/09/02 09:00:00,0.342284156
2040/09/02 10:00:00,0.535754774
2040/09/02 11:00:00,0.624340099
2040/09/02 12:00:00,0.510558926
2040/09/02 13:00:00,0.637723658
2040/09/02 14:00:00,0.543019002
2040/09/02 15:00:00,0.552947016
2040/09/02 16:00:00,0.276373018
2040/09/02 17:00:00,0.14048828
2040/09/02 18:00:00,0.021354801
2040/09/02 19:00:00,0
2040/09/02 20:00:00,0
2040/09/02 21:00:00,0
2040/09/02 22:00:00,0
2040/09/02 23:00:00,0
2040/09/03 00:00:00,0
2040/09/03 01:00:00,0
2040/09/03 02:00:00,0
2040/09/03 03:00:00,0
2040/09/03 04:00:00,0
2040/09/03 05:00:00,0
2040/09/03 06:00:00,0
2040/09/03 07:00:00,0.03599963
2040/09/03 08:00:00,0.170101114
2040/09/03 09:00:00,0.398319848
2040/09/03 10:00:00,0.475046789
2040/09/03 11:00:00,0.600149152
2040/09/03 12:00:00,0.665335707
2040/09/03 13:00:00,0.561527209
2040/09/03 14:00:00,0.571942993
2040/09/03 15:00:00,0.452468676
2040/09/03 16:00:00,0.270403671
2040/09/03 17:00:00,0.116709603
2040/09/03 18:00:00,0.023457303
2040/09/03 19:00:00,0
2040/09/03 20:00:00,0
2040/09/03 21:00:00,0
2040/09/03 22:00:00,0
2040/09/03 23:00:00,0
2040/09/04 00:00:00,0
2040/09/04 01:00:00,0
2040/09/04 02:00:00,0
2040/09/04 03:00:00,0
2040/09/04 04:00:00,0
2040/09/04 05:00:00,0
2040/09/04 06:00:00,4.29978E-05
2040/09/04 07:00:00,0.043114661
2040/09/04 08:00:00,0.224319617
2040/09/04 09:00:00,0.416760183
2040/09/04 10:00:00,0.533406538
