Unnamed: 0,Lybia1,Lybia2,Lybia3,Eritrea1,Eritrea2,Eritrea3,Eritrea4,Djibouti1,Djibouti2,Egypt_ME1,Egypt_ME2,Egypt_ME3,Egypt_AL1,Egypt_UE1,Egypt_UE2,Egypt_UE3,Egypt_UE4,Egypt_CR1,Egypt_CR2,Egypt_CR3,Egypt_UE5,Egypt_NE1,Egypt_NE2,Egypt_NE3,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Egypt_CN8,Egypt_CN9,Egypt_CN10,Egypt_CN11,Egypt_CN12,Egypt_CN13,Egypt_CN14,Egypt_CN15,Egypt_CN16,Egypt_CN17,Egypt_CN18,Egypt_CN19,Egypt_CN20,Ethiopia1,South_Sudan1,South_Sudan2,South_Sudan3,South_Sudan4,South_Sudan5,Sudan1,Sudan2,Burundi1,Burundi2,TAN_WR1,TAN_ER1,TAN_CR1,TAN_CR2,Uganda1,Uganda2,Uganda3,Uganda4,Uganda5,Uganda6,Uganda7,Uganda8,Uganda9,Uganda10,Uganda11,Uganda12,Uganda13,Uganda14,Uganda15,Rwanda1,Rwanda2,Rwanda3,Rwanda4,Rwanda5,Rwanda6,KEN_WR1,KEN_WR2,KEN_WR3,KEN_WR4,KEN_WR5,KEN_WR6,KEN_WR7,KEN_MKR1,KEN_CR1,KEN_CR2,DRC_S1,DRC_S2,DRC_E1,DRC_W1,DRC_S3,Djibouti3,Egypt_CN21,Ethiopia2,Ethiopia3,KEN_MKR2,KEN_MKR3,KEN_MKR4,Lybia4,Uganda16,Uganda17,Uganda18,TAN_ER2
2040/08/04 07:00:00,0.103,0.111,0.076,0.119,0.123,0.125,0.124,0.15,0.153,0.261,0.285,0.288,0.205,0.263,0.224,0.227,0.235,0.251,0.286,0.283,0.231,0.273,0.27,0.266,0.279,0.295,0.279,0.288,0.296,0.293,0.291,0.298,0.286,0.292,0.298,0.29,0.298,0.292,0.266,0.265,0.264,0.296,0.264,0.265,0.102,0.049,0.02,0.05,0.022,0.05,0.145,0.144,0.331,0.355,0.08,0.172,0.111,0.151,0.035,0.03,0.021,0.048,0.035,0.033,0.038,0.148,0.041,0.035,0.031,0.136,0.045,0.032,0.029,0.353,0.36,0.347,0.353,0.351,0.357,0.03,0.228,0.028,0.03,0.23,0.224,0.03,0.229,0.2,0.209,0.118,0.19,0.291,0.285,0.069,0.153,0.295,0.116,0.122,0.249,0.062,0.21,0.115,0.038,0.049,0.033,0.172
2040/08/04 08:00:00,0.291,0.298,0.246,0.26,0.262,0.272,0.271,0.298,0.3,0.437,0.456,0.462,0.388,0.426,0.404,0.406,0.411,0.431,0.459,0.456,0.39,0.446,0.441,0.438,0.453,0.468,0.452,0.455,0.46,0.454,0.454,0.463,0.441,0.458,0.464,0.456,0.471,0.446,0.428,0.426,0.426,0.469,0.426,0.426,0.245,0.17,0.091,0.17,0.091,0.17,0.292,0.287,0.511,0.532,0.322,0.377,0.31,0.394,0.141,0.167,0.096,0.162,0.141,0.147,0.148,0.359,0.154,0.141,0.169,0.356,0.152,0.169,0.16,0.519,0.531,0.511,0.519,0.52,0.528,0.188,0.432,0.173,0.188,0.448,0.453,0.189,0.448,0.416,0.439,0.268,0.422,0.511,0.416,0.179,0.3,0.468,0.221,0.266,0.47,0.208,0.444,0.305,0.149,0.16,0.142,0.378
2040/08/04 09:00:00,0.458,0.462,0.415,0.365,0.407,0.415,0.419,0.417,0.424,0.57,0.583,0.59,0.535,0.55,0.548,0.549,0.549,0.568,0.588,0.585,0.518,0.575,0.57,0.568,0.583,0.597,0.58,0.583,0.581,0.574,0.574,0.587,0.557,0.583,0.587,0.582,0.6,0.561,0.552,0.548,0.549,0.596,0.549,0.549,0.383,0.283,0.161,0.282,0.174,0.282,0.422,0.398,0.639,0.658,0.503,0.534,0.569,0.576,0.292,0.321,0.226,0.308,0.292,0.3,0.298,0.528,0.288,0.292,0.323,0.522,0.272,0.322,0.316,0.642,0.653,0.635,0.642,0.644,0.651,0.348,0.583,0.329,0.348,0.598,0.604,0.348,0.595,0.564,0.566,0.459,0.579,0.653,0.517,0.274,0.424,0.596,0.307,0.409,0.616,0.355,0.599,0.47,0.3,0.279,0.284,0.534
2040/08/04 10:00:00,0.583,0.586,0.548,0.441,0.516,0.525,0.532,0.504,0.512,0.655,0.66,0.669,0.634,0.628,0.643,0.644,0.639,0.656,0.666,0.664,0.6,0.657,0.651,0.651,0.664,0.677,0.659,0.664,0.656,0.649,0.649,0.665,0.628,0.662,0.664,0.663,0.681,0.631,0.63,0.626,0.627,0.674,0.627,0.626,0.484,0.366,0.205,0.365,0.261,0.365,0.499,0.447,0.722,0.738,0.631,0.626,0.695,0.683,0.412,0.441,0.397,0.42,0.412,0.424,0.415,0.648,0.411,0.412,0.443,0.641,0.391,0.442,0.437,0.72,0.729,0.715,0.72,0.722,0.727,0.466,0.687,0.448,0.466,0.701,0.708,0.466,0.695,0.658,0.632,0.616,0.675,0.738,0.595,0.352,0.512,0.676,0.424,0.513,0.718,0.461,0.698,0.592,0.42,0.396,0.421,0.626
2040/08/04 11:00:00,0.66,0.663,0.637,0.483,0.578,0.594,0.603,0.559,0.553,0.692,0.692,0.701,0.687,0.661,0.691,0.692,0.683,0.697,0.699,0.697,0.638,0.694,0.691,0.694,0.698,0.709,0.694,0.701,0.688,0.681,0.68,0.7,0.659,0.698,0.699,0.699,0.713,0.661,0.663,0.658,0.659,0.704,0.66,0.658,0.536,0.399,0.226,0.403,0.345,0.403,0.516,0.505,0.757,0.773,0.712,0.716,0.761,0.745,0.495,0.518,0.495,0.477,0.495,0.507,0.494,0.726,0.472,0.495,0.52,0.713,0.488,0.52,0.515,0.759,0.761,0.76,0.759,0.76,0.762,0.537,0.748,0.522,0.537,0.761,0.768,0.537,0.747,0.707,0.659,0.66,0.683,0.775,0.607,0.447,0.553,0.708,0.548,0.566,0.778,0.522,0.751,0.668,0.498,0.488,0.489,0.716
2040/08/04 12:00:00,0.69,0.694,0.68,0.428,0.554,0.576,0.567,0.576,0.55,0.688,0.684,0.692,0.697,0.651,0.693,0.694,0.682,0.693,0.691,0.689,0.633,0.688,0.686,0.691,0.691,0.699,0.686,0.692,0.673,0.665,0.665,0.688,0.64,0.687,0.687,0.688,0.703,0.642,0.653,0.647,0.649,0.693,0.649,0.647,0.519,0.431,0.228,0.441,0.382,0.441,0.505,0.465,0.746,0.763,0.748,0.728,0.781,0.761,0.533,0.547,0.52,0.49,0.534,0.545,0.526,0.761,0.481,0.534,0.546,0.746,0.53,0.545,0.547,0.758,0.755,0.764,0.758,0.758,0.756,0.564,0.77,0.551,0.564,0.781,0.788,0.564,0.753,0.716,0.68,0.67,0.671,0.767,0.578,0.587,0.55,0.698,0.562,0.564,0.795,0.54,0.761,0.697,0.532,0.522,0.508,0.728
2040/08/04 13:00:00,0.678,0.681,0.679,0.396,0.45,0.507,0.483,0.534,0.509,0.641,0.634,0.642,0.664,0.598,0.651,0.651,0.638,0.648,0.641,0.64,0.585,0.64,0.64,0.647,0.641,0.646,0.637,0.638,0.614,0.605,0.607,0.632,0.578,0.632,0.63,0.634,0.649,0.578,0.6,0.594,0.596,0.639,0.596,0.594,0.475,0.421,0.221,0.428,0.355,0.428,0.497,0.429,0.699,0.712,0.744,0.704,0.764,0.741,0.532,0.534,0.507,0.478,0.533,0.538,0.525,0.755,0.448,0.533,0.53,0.738,0.525,0.528,0.536,0.713,0.708,0.719,0.713,0.71,0.709,0.546,0.754,0.536,0.546,0.763,0.77,0.547,0.704,0.688,0.69,0.632,0.617,0.716,0.552,0.625,0.509,0.644,0.547,0.529,0.766,0.51,0.714,0.683,0.528,0.514,0.499,0.703
2040/08/04 14:00:00,0.622,0.624,0.635,0.347,0.337,0.424,0.403,0.444,0.422,0.545,0.537,0.543,0.586,0.502,0.564,0.562,0.55,0.558,0.543,0.542,0.494,0.545,0.548,0.557,0.544,0.543,0.541,0.536,0.511,0.501,0.504,0.529,0.473,0.53,0.528,0.533,0.544,0.47,0.504,0.498,0.5,0.535,0.5,0.498,0.408,0.372,0.212,0.376,0.292,0.377,0.396,0.349,0.61,0.621,0.698,0.639,0.706,0.681,0.486,0.475,0.457,0.406,0.486,0.487,0.48,0.709,0.414,0.486,0.467,0.696,0.474,0.463,0.483,0.625,0.619,0.634,0.625,0.624,0.621,0.482,0.699,0.478,0.482,0.705,0.714,0.482,0.592,0.62,0.636,0.537,0.54,0.629,0.487,0.532,0.422,0.542,0.474,0.451,0.697,0.442,0.607,0.62,0.48,0.444,0.453,0.638
2040/08/04 15:00:00,0.524,0.523,0.55,0.247,0.22,0.32,0.292,0.298,0.286,0.411,0.402,0.407,0.465,0.366,0.434,0.431,0.419,0.427,0.407,0.407,0.362,0.413,0.418,0.427,0.408,0.403,0.406,0.392,0.364,0.355,0.359,0.383,0.329,0.385,0.382,0.388,0.401,0.322,0.367,0.362,0.363,0.396,0.364,0.362,0.316,0.283,0.165,0.287,0.219,0.288,0.258,0.253,0.491,0.498,0.61,0.525,0.603,0.576,0.396,0.378,0.355,0.335,0.397,0.395,0.393,0.62,0.356,0.397,0.371,0.613,0.382,0.368,0.387,0.49,0.49,0.492,0.49,0.492,0.491,0.375,0.597,0.377,0.375,0.594,0.612,0.375,0.461,0.504,0.522,0.378,0.307,0.491,0.344,0.385,0.286,0.402,0.356,0.341,0.54,0.317,0.484,0.517,0.392,0.349,0.365,0.525
2040/08/04 16:00:00,0.383,0.38,0.423,0.13,0.131,0.202,0.184,0.16,0.15,0.244,0.236,0.237,0.304,0.202,0.269,0.266,0.252,0.261,0.238,0.239,0.204,0.248,0.254,0.261,0.239,0.231,0.24,0.215,0.191,0.184,0.187,0.207,0.165,0.209,0.206,0.212,0.227,0.156,0.201,0.198,0.199,0.227,0.2,0.198,0.21,0.165,0.099,0.168,0.128,0.169,0.144,0.139,0.314,0.314,0.472,0.364,0.454,0.426,0.268,0.247,0.237,0.238,0.268,0.264,0.267,0.488,0.251,0.268,0.243,0.487,0.254,0.242,0.254,0.299,0.292,0.318,0.299,0.309,0.296,0.236,0.434,0.24,0.236,0.428,0.44,0.236,0.349,0.343,0.364,0.206,0.169,0.307,0.143,0.214,0.15,0.231,0.207,0.205,0.321,0.198,0.372,0.372,0.265,0.238,0.25,0.364
2040/08/04 17:00:00,0.211,0.207,0.263,0.051,0.062,0.094,0.089,0.053,0.051,0.08,0.075,0.075,0.132,0.053,0.101,0.099,0.085,0.095,0.076,0.077,0.06,0.086,0.09,0.094,0.077,0.069,0.079,0.053,0.042,0.039,0.039,0.049,0.033,0.049,0.048,0.051,0.065,0.028,0.052,0.051,0.052,0.068,0.052,0.051,0.092,0.075,0.051,0.076,0.056,0.076,0.052,0.04,0.085,0.078,0.278,0.147,0.252,0.222,0.117,0.096,0.132,0.122,0.117,0.11,0.118,0.307,0.136,0.117,0.097,0.312,0.111,0.098,0.1,0.061,0.061,0.073,0.061,0.078,0.064,0.085,0.224,0.09,0.085,0.208,0.209,0.084,0.191,0.138,0.161,0.046,0.028,0.072,0.005,0.048,0.051,0.07,0.072,0.075,0.161,0.061,0.214,0.204,0.115,0.11,0.128,0.146
2040/08/04 18:00:00,0.055,0.056,0.103,0.004,0.006,0.008,0.008,0,0,0.004,0.003,0.003,0.02,0,0.008,0.008,0.004,0.007,0.003,0.003,0,0.005,0.006,0.007,0.003,0.002,0.004,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.002,0,0,0.005,0.012,0.012,0.012,0.01,0.012,0.001,0,0,0,0.071,0,0.023,0.01,0.014,0.009,0.028,0.018,0.014,0.012,0.014,0.087,0.027,0.014,0.009,0.095,0.014,0.01,0.009,0,0,0,0,0,0,0.007,0.026,0.008,0.007,0.015,0.017,0.007,0.008,0,0.001,0,0,0,0,0,0,0.002,0,0.002,0.017,0.002,0.01,0.059,0.013,0.013,0.02,0
2040/08/04 19:00:00,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/04 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/04 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/08/05 05:00:00,0,0,0,0,0,0,0,0,0,0.006,0.011,0.011,0,0.008,0.001,0.001,0.002,0.003,0.01,0.01,0.003,0.007,0.007,0.007,0.009,0.012,0.009,0.013,0.014,0.014,0.013,0.015,0.015,0.013,0.015,0.013,0.012,0.017,0.008,0.008,0.008,0.013,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.012,0,0,0,0,0,0,0,0,0,0
2040/08/05 06:00:00,0.011,0.013,0.005,0.008,0.012,0.014,0.013,0.033,0.035,0.082,0.1,0.1,0.043,0.091,0.057,0.059,0.061,0.067,0.098,0.096,0.072,0.088,0.086,0.083,0.093,0.106,0.094,0.111,0.115,0.117,0.114,0.119,0.116,0.113,0.12,0.111,0.108,0.123,0.093,0.093,0.092,0.109,0.092,0.093,0.007,0,0,0,0,0,0.007,0.01,0.1,0.128,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.149,0.132,0.14,0.136,0.143,0,0.001,0,0,0.002,0.001,0,0.007,0.013,0.016,0.016,0.012,0.11,0.124,0.009,0.035,0.106,0.013,0.021,0.004,0.004,0.006,0.014,0,0,0,0.007
2040/08/05 07:00:00,0.104,0.111,0.078,0.088,0.103,0.1,0.102,0.15,0.152,0.258,0.281,0.283,0.198,0.273,0.216,0.219,0.231,0.241,0.28,0.277,0.239,0.271,0.27,0.269,0.271,0.292,0.274,0.293,0.294,0.297,0.297,0.303,0.283,0.293,0.304,0.293,0.296,0.288,0.275,0.275,0.274,0.294,0.274,0.275,0.098,0.044,0.019,0.044,0.043,0.044,0.051,0.055,0.347,0.368,0.084,0.182,0.148,0.144,0.036,0.034,0.036,0.048,0.036,0.038,0.04,0.144,0.041,0.036,0.034,0.111,0.047,0.035,0.037,0.366,0.367,0.365,0.366,0.364,0.366,0.037,0.213,0.032,0.038,0.204,0.196,0.038,0.197,0.195,0.187,0.19,0.239,0.352,0.313,0.164,0.152,0.291,0.092,0.131,0.198,0.067,0.183,0.114,0.041,0.044,0.038,0.184
2040/08/05 08:00:00,0.279,0.29,0.249,0.208,0.226,0.205,0.219,0.296,0.289,0.43,0.453,0.457,0.377,0.438,0.392,0.395,0.403,0.419,0.454,0.451,0.402,0.447,0.446,0.447,0.445,0.464,0.448,0.461,0.456,0.459,0.46,0.469,0.438,0.459,0.469,0.46,0.468,0.441,0.439,0.438,0.438,0.466,0.438,0.438,0.238,0.165,0.096,0.165,0.161,0.165,0.115,0.088,0.526,0.542,0.324,0.407,0.328,0.396,0.147,0.169,0.146,0.163,0.147,0.153,0.153,0.359,0.157,0.147,0.171,0.345,0.17,0.171,0.162,0.535,0.535,0.537,0.535,0.534,0.535,0.188,0.418,0.174,0.188,0.416,0.418,0.189,0.431,0.408,0.416,0.383,0.446,0.534,0.489,0.364,0.289,0.463,0.224,0.285,0.436,0.207,0.425,0.295,0.155,0.175,0.152,0.407
2040/08/05 09:00:00,0.442,0.456,0.424,0.313,0.334,0.284,0.313,0.419,0.4,0.56,0.581,0.587,0.526,0.562,0.533,0.534,0.538,0.555,0.584,0.582,0.531,0.581,0.58,0.583,0.576,0.592,0.578,0.588,0.576,0.578,0.579,0.591,0.552,0.585,0.59,0.586,0.595,0.554,0.562,0.56,0.561,0.593,0.561,0.561,0.374,0.297,0.178,0.297,0.302,0.297,0.192,0.141,0.654,0.668,0.503,0.552,0.574,0.569,0.299,0.322,0.286,0.31,0.299,0.301,0.305,0.522,0.292,0.299,0.324,0.525,0.315,0.323,0.316,0.657,0.656,0.661,0.657,0.656,0.656,0.344,0.569,0.329,0.344,0.573,0.57,0.344,0.578,0.575,0.578,0.549,0.593,0.666,0.616,0.542,0.4,0.592,0.397,0.411,0.594,0.354,0.576,0.464,0.306,0.322,0.301,0.552
2040/08/05 10:00:00,0.566,0.579,0.561,0.374,0.416,0.342,0.38,0.503,0.47,0.644,0.661,0.668,0.63,0.64,0.628,0.629,0.628,0.646,0.666,0.664,0.615,0.667,0.666,0.671,0.659,0.673,0.661,0.667,0.65,0.651,0.652,0.666,0.622,0.665,0.665,0.665,0.675,0.623,0.64,0.638,0.639,0.671,0.639,0.638,0.485,0.415,0.277,0.414,0.435,0.414,0.271,0.196,0.735,0.746,0.632,0.658,0.692,0.683,0.422,0.439,0.411,0.433,0.422,0.417,0.424,0.642,0.399,0.422,0.439,0.647,0.439,0.438,0.436,0.733,0.73,0.739,0.733,0.733,0.732,0.463,0.677,0.448,0.463,0.683,0.682,0.463,0.671,0.67,0.673,0.666,0.688,0.75,0.683,0.657,0.47,0.672,0.513,0.497,0.699,0.459,0.675,0.592,0.42,0.437,0.423,0.658
2040/08/05 11:00:00,0.642,0.655,0.649,0.398,0.425,0.345,0.373,0.546,0.506,0.677,0.688,0.694,0.687,0.675,0.675,0.675,0.672,0.687,0.693,0.691,0.654,0.7,0.702,0.71,0.687,0.701,0.689,0.698,0.68,0.68,0.681,0.698,0.652,0.696,0.696,0.696,0.705,0.647,0.673,0.671,0.672,0.699,0.673,0.671,0.552,0.487,0.385,0.484,0.511,0.484,0.35,0.247,0.772,0.782,0.713,0.723,0.76,0.745,0.496,0.515,0.495,0.5,0.495,0.491,0.501,0.706,0.451,0.496,0.515,0.721,0.502,0.514,0.512,0.768,0.764,0.776,0.768,0.768,0.766,0.538,0.743,0.523,0.538,0.751,0.75,0.538,0.726,0.717,0.72,0.692,0.736,0.79,0.702,0.694,0.506,0.7,0.578,0.55,0.758,0.519,0.732,0.67,0.497,0.508,0.503,0.724
2040/08/05 12:00:00,0.672,0.687,0.692,0.402,0.37,0.314,0.326,0.54,0.499,0.673,0.68,0.687,0.698,0.664,0.678,0.678,0.671,0.687,0.686,0.685,0.65,0.696,0.699,0.708,0.683,0.69,0.684,0.687,0.664,0.664,0.665,0.685,0.634,0.685,0.684,0.685,0.693,0.628,0.663,0.66,0.662,0.687,0.662,0.661,0.559,0.505,0.43,0.507,0.503,0.507,0.42,0.277,0.769,0.777,0.748,0.745,0.785,0.764,0.517,0.546,0.529,0.512,0.516,0.517,0.52,0.733,0.466,0.516,0.544,0.754,0.522,0.543,0.546,0.762,0.757,0.772,0.762,0.763,0.76,0.565,0.767,0.552,0.565,0.776,0.774,0.565,0.742,0.73,0.727,0.696,0.73,0.788,0.683,0.693,0.499,0.689,0.588,0.559,0.776,0.537,0.749,0.703,0.521,0.53,0.529,0.746
2040/08/05 13:00:00,0.658,0.675,0.69,0.379,0.293,0.27,0.27,0.507,0.466,0.626,0.63,0.636,0.666,0.611,0.639,0.638,0.626,0.644,0.636,0.636,0.604,0.649,0.653,0.663,0.635,0.635,0.635,0.631,0.605,0.603,0.605,0.628,0.573,0.629,0.626,0.63,0.636,0.563,0.61,0.607,0.609,0.632,0.609,0.607,0.483,0.501,0.466,0.501,0.465,0.501,0.42,0.28,0.727,0.732,0.744,0.72,0.768,0.743,0.507,0.527,0.521,0.487,0.506,0.51,0.503,0.728,0.46,0.506,0.524,0.744,0.499,0.522,0.532,0.717,0.71,0.728,0.717,0.718,0.713,0.538,0.732,0.528,0.538,0.724,0.741,0.539,0.705,0.708,0.698,0.658,0.67,0.745,0.616,0.636,0.466,0.635,0.544,0.521,0.748,0.512,0.72,0.69,0.507,0.509,0.516,0.721
2040/08/05 14:00:00,0.601,0.621,0.646,0.301,0.209,0.222,0.218,0.432,0.399,0.527,0.523,0.526,0.592,0.514,0.555,0.554,0.537,0.551,0.525,0.524,0.514,0.537,0.546,0.558,0.523,0.527,0.524,0.533,0.51,0.504,0.507,0.528,0.47,0.533,0.526,0.533,0.53,0.454,0.512,0.51,0.512,0.525,0.512,0.51,0.387,0.461,0.457,0.461,0.386,0.461,0.349,0.245,0.643,0.643,0.698,0.648,0.709,0.682,0.457,0.467,0.473,0.411,0.456,0.464,0.45,0.683,0.401,0.456,0.463,0.695,0.452,0.462,0.477,0.63,0.621,0.642,0.63,0.631,0.625,0.461,0.634,0.461,0.461,0.597,0.613,0.462,0.642,0.643,0.631,0.569,0.583,0.66,0.505,0.546,0.399,0.527,0.461,0.437,0.65,0.447,0.659,0.632,0.458,0.455,0.465,0.649
2040/08/05 15:00:00,0.503,0.521,0.559,0.19,0.138,0.162,0.16,0.318,0.296,0.39,0.388,0.388,0.472,0.374,0.428,0.425,0.406,0.42,0.388,0.388,0.382,0.403,0.414,0.426,0.386,0.384,0.388,0.387,0.364,0.358,0.361,0.381,0.327,0.386,0.38,0.386,0.384,0.308,0.373,0.371,0.372,0.383,0.372,0.371,0.291,0.381,0.393,0.38,0.248,0.38,0.236,0.184,0.514,0.51,0.614,0.53,0.595,0.572,0.362,0.368,0.389,0.335,0.361,0.375,0.341,0.593,0.35,0.361,0.364,0.605,0.359,0.364,0.381,0.498,0.488,0.512,0.498,0.5,0.493,0.36,0.517,0.36,0.36,0.485,0.463,0.361,0.528,0.53,0.521,0.437,0.456,0.53,0.3,0.432,0.296,0.384,0.333,0.315,0.431,0.342,0.553,0.529,0.358,0.364,0.361,0.53
2040/08/05 16:00:00,0.365,0.378,0.427,0.105,0.077,0.094,0.092,0.183,0.174,0.226,0.225,0.224,0.313,0.204,0.265,0.262,0.242,0.257,0.224,0.225,0.216,0.24,0.251,0.26,0.222,0.216,0.226,0.21,0.191,0.185,0.188,0.205,0.164,0.208,0.204,0.209,0.213,0.151,0.203,0.201,0.203,0.215,0.203,0.201,0.187,0.269,0.294,0.27,0.136,0.27,0.101,0.109,0.337,0.329,0.48,0.366,0.444,0.418,0.253,0.242,0.267,0.245,0.253,0.25,0.234,0.467,0.25,0.253,0.238,0.474,0.24,0.237,0.25,0.318,0.307,0.332,0.318,0.32,0.312,0.224,0.365,0.234,0.224,0.311,0.292,0.223,0.366,0.372,0.366,0.251,0.263,0.352,0.121,0.262,0.174,0.217,0.202,0.185,0.311,0.204,0.402,0.384,0.243,0.227,0.233,0.367
2040/08/05 17:00:00,0.201,0.206,0.261,0.042,0.028,0.037,0.035,0.058,0.056,0.077,0.075,0.073,0.137,0.052,0.1,0.098,0.084,0.095,0.074,0.075,0.058,0.085,0.09,0.094,0.074,0.068,0.077,0.053,0.041,0.038,0.039,0.048,0.032,0.049,0.048,0.052,0.064,0.028,0.051,0.05,0.051,0.067,0.051,0.05,0.081,0.143,0.176,0.142,0.065,0.142,0.029,0.04,0.108,0.103,0.295,0.148,0.24,0.212,0.122,0.1,0.134,0.121,0.122,0.115,0.122,0.29,0.137,0.122,0.101,0.292,0.112,0.102,0.104,0.089,0.082,0.104,0.089,0.095,0.085,0.092,0.202,0.094,0.092,0.152,0.14,0.092,0.179,0.161,0.159,0.063,0.051,0.119,0.003,0.063,0.056,0.068,0.071,0.065,0.137,0.061,0.207,0.212,0.12,0.107,0.12,0.148
